timestamp,StationName,Rain(mm),temperature,Humidity,wind_speed,wind_dir
01-06-25 12:40,Gisenyi,0,24.7,65,5.3,217
01-06-25 12:50,Gisenyi,0,25.9,65,4.7,222
01-06-25 13:00,Gisenyi,0,26.2,65,5,224
01-06-25 13:10,Gisenyi,0,25.9,65,5.4,221
01-06-25 13:20,Gisenyi,0,26.1,65,5.5,228
01-06-25 13:30,Gisenyi,0,26,65,5.4,233
01-06-25 13:40,Gisenyi,0,25.9,65,6.3,214
01-06-25 13:50,Gisenyi,0,25.8,65,6,225
01-06-25 14:00,Gisenyi,0,25.6,65,5.6,233
01-06-25 14:10,Gisenyi,0,25.5,65,5.4,230
01-06-25 14:20,Gisenyi,0,25.5,65,5.2,234
01-06-25 14:30,Gisenyi,0,25.8,65,4.5,225
01-06-25 14:40,Gisenyi,0,25.7,65,4.4,229
01-06-25 14:50,Gisenyi,0,25.9,65,4,222
01-06-25 15:00,Gisenyi,0,25.9,65,3.6,242
01-06-25 15:10,Gisenyi,0,25.6,65,4.1,244
01-06-25 15:20,Gisenyi,0,25.7,65,3.7,244
01-06-25 15:30,Gisenyi,0,25.5,65,3.9,253
01-06-25 15:40,Gisenyi,0,25.5,65,3.1,265
01-06-25 15:50,Gisenyi,0,25.2,65,3.7,280
01-06-25 16:00,Gisenyi,0,25.2,65,3.5,275
01-06-25 16:10,Gisenyi,0,25.3,65,3.7,252
01-06-25 16:20,Gisenyi,0,24.9,65,3,266
01-06-25 16:30,Gisenyi,0,24.8,65,2.9,274
01-06-25 16:40,Gisenyi,0,24.6,65,3.3,279
01-06-25 16:50,Gisenyi,0,25,65,2.1,281
01-06-25 17:00,Gisenyi,0,25.2,65,2.1,293
01-06-25 17:10,Gisenyi,0,24.4,65,3.1,299
01-06-25 17:20,Gisenyi,0,23.8,65,2.7,340
01-06-25 17:30,Gisenyi,0,23.3,65,3.6,22
01-06-25 17:40,Gisenyi,0,22.5,65,3.2,29
01-06-25 17:50,Gisenyi,0,22.1,65,2.6,46
01-06-25 18:00,Gisenyi,0,21.6,65,3,48
01-06-25 18:10,Gisenyi,0,21.8,65,3.3,65
01-06-25 18:20,Gisenyi,0,21.2,65,2.8,63
01-06-25 18:30,Gisenyi,0,21.5,65,3.1,83
01-06-25 18:40,Gisenyi,0,21.3,65,2.3,79
01-06-25 18:50,Gisenyi,0,21.1,65,2.4,79
01-06-25 19:00,Gisenyi,0,20.7,65,2.3,74
01-06-25 19:10,Gisenyi,0,20.5,65,2.5,79
01-06-25 19:20,Gisenyi,0,20.3,65,1.6,77
01-06-25 19:30,Gisenyi,0,20.7,65,1.6,71
01-06-25 19:40,Gisenyi,0,19.6,65,1.5,16
01-06-25 19:50,Gisenyi,0,19.5,65,1,63
01-06-25 20:00,Gisenyi,0,19.5,65,1,149
01-06-25 20:10,Gisenyi,0,20.6,65,1.3,100
01-06-25 20:20,Gisenyi,0,20.2,65,1.7,116
01-06-25 20:30,Gisenyi,0,21.3,65,2.4,123
01-06-25 20:40,Gisenyi,0,21.2,65,2.3,115
01-06-25 20:50,Gisenyi,0,21.2,65,2.2,113
01-06-25 21:00,Gisenyi,0,21,65,2.3,107
01-06-25 21:10,Gisenyi,0,20.9,65,1.5,137
01-06-25 21:20,Gisenyi,0,19.2,65,1.1,302
01-06-25 21:30,Gisenyi,0,18.6,65,1.5,2
01-06-25 21:40,Gisenyi,0,18,65,1.4,348
01-06-25 21:50,Gisenyi,0,17.5,65,1.8,360
01-06-25 22:00,Gisenyi,0,17.9,65,2.3,342
01-06-25 22:10,Gisenyi,0,18.1,65,1.8,7
01-06-25 22:20,Gisenyi,0,17,65,2.7,7
01-06-25 22:30,Gisenyi,0,16.9,65,3.1,13
01-06-25 22:40,Gisenyi,0,16.5,65,2.8,16
01-06-25 22:50,Gisenyi,0,16.3,65,2.8,33
01-06-25 23:00,Gisenyi,0,16.2,65,2.5,32
01-06-25 23:10,Gisenyi,0,16.5,65,2,41
01-06-25 23:20,Gisenyi,0,16.9,65,2,28
01-06-25 23:30,Gisenyi,0,16.6,65,2.3,30
01-06-25 23:40,Gisenyi,0,15.8,65,2.8,33
01-06-25 23:50,Gisenyi,0,16,65,2.5,37
02-06-25 0:00,Gisenyi,0,16.4,65,2,39
02-06-25 0:10,Gisenyi,0,16.4,65,1.9,39
02-06-25 0:20,Gisenyi,0,15.8,65,2.1,31
02-06-25 0:30,Gisenyi,0,16,65,1.7,32
02-06-25 0:40,Gisenyi,0,16.2,65,1.6,51
02-06-25 0:50,Gisenyi,0,16.1,65,1.6,47
02-06-25 1:00,Gisenyi,0,15.7,65,2,52
02-06-25 1:10,Gisenyi,0,15.9,65,1.6,52
02-06-25 1:20,Gisenyi,0,16,65,1.3,47
02-06-25 1:30,Gisenyi,0,15.9,65,1.2,41
02-06-25 1:40,Gisenyi,0,15.1,65,1.5,46
02-06-25 1:50,Gisenyi,0,17.2,65,3.5,74
02-06-25 2:00,Gisenyi,0,17.8,65,2.7,74
02-06-25 2:10,Gisenyi,0,17.4,65,2.1,68
02-06-25 2:20,Gisenyi,0,15.6,65,2,30
02-06-25 2:30,Gisenyi,0,14.4,65,2.1,46
02-06-25 2:40,Gisenyi,0,14.4,65,1.9,37
02-06-25 2:50,Gisenyi,0,14.8,65,1.7,47
02-06-25 3:00,Gisenyi,0,14.7,65,2.2,44
02-06-25 3:10,Gisenyi,0,14.5,65,2.2,64
02-06-25 3:20,Gisenyi,0,14.7,65,2.7,71
02-06-25 3:30,Gisenyi,0,16.1,65,1.6,75
02-06-25 3:40,Gisenyi,0,15.4,65,1.5,346
02-06-25 3:50,Gisenyi,0,13.9,65,1.9,38
02-06-25 4:00,Gisenyi,0,14,65,1.8,44
02-06-25 4:10,Gisenyi,0,14.1,65,2.1,35
02-06-25 4:20,Gisenyi,0,14.1,65,1.9,36
02-06-25 4:30,Gisenyi,0,14.1,65,2,37
02-06-25 4:40,Gisenyi,0,14.5,65,1.9,53
02-06-25 4:50,Gisenyi,0,14.3,65,1.9,50
02-06-25 5:00,Gisenyi,0,14.2,65,1.6,35
02-06-25 5:10,Gisenyi,0,14.2,65,1.8,25
02-06-25 5:20,Gisenyi,0,14.6,65,2.2,39
02-06-25 5:30,Gisenyi,0,14.5,65,1.9,25
02-06-25 5:40,Gisenyi,0,14.4,65,1.8,33
02-06-25 5:50,Gisenyi,0,14.6,65,1.9,38
02-06-25 6:00,Gisenyi,0,15.4,65,3.5,72
02-06-25 6:10,Gisenyi,0,16.9,65,3.2,72
02-06-25 6:20,Gisenyi,0,15.3,65,2.2,59
02-06-25 6:30,Gisenyi,0,14.8,65,2.3,64
02-06-25 6:40,Gisenyi,0,14.9,65,2,33
02-06-25 6:50,Gisenyi,0,15.6,65,1.8,33
02-06-25 7:00,Gisenyi,0,16.8,65,1.6,49
02-06-25 7:10,Gisenyi,0,18,65,1,71
02-06-25 7:20,Gisenyi,0,19.7,65,0.9,45
02-06-25 7:30,Gisenyi,0,20.8,65,1,37
02-06-25 7:40,Gisenyi,0,21.3,65,0.9,2
02-06-25 7:50,Gisenyi,0,21.9,65,1.1,185
02-06-25 8:00,Gisenyi,0,21.6,65,1.8,188
02-06-25 8:10,Gisenyi,0,21.6,65,2.3,187
02-06-25 8:20,Gisenyi,0,21.8,65,2.1,186
02-06-25 8:30,Gisenyi,0,21.9,65,3.3,199
02-06-25 8:40,Gisenyi,0,21.8,65,3.6,195
02-06-25 8:50,Gisenyi,0,22,65,3.4,198
02-06-25 9:00,Gisenyi,0,22.6,65,3.5,205
02-06-25 9:10,Gisenyi,0,22.4,65,3.2,197
02-06-25 9:20,Gisenyi,0,22.9,65,3,223
02-06-25 9:30,Gisenyi,0,22.8,65,3.7,232
02-06-25 9:40,Gisenyi,0,23.3,65,3.5,218
02-06-25 9:50,Gisenyi,0,23.4,65,3.7,223
02-06-25 10:00,Gisenyi,0,23.4,65,4,227
02-06-25 10:10,Gisenyi,0,23.7,65,3.8,232
02-06-25 10:20,Gisenyi,0,23.5,65,3.6,231
02-06-25 10:30,Gisenyi,0,23.7,65,3.8,229
02-06-25 10:40,Gisenyi,0,23.5,65,4.3,228
02-06-25 10:50,Gisenyi,0,23.2,65,4,237
02-06-25 11:00,Gisenyi,0,23.2,65,3.5,209
02-06-25 11:10,Gisenyi,0,23.6,65,3.7,226
02-06-25 11:20,Gisenyi,0,24.1,65,3.8,202
02-06-25 11:30,Gisenyi,0,24,65,3.6,193
02-06-25 11:40,Gisenyi,0,24.4,65,4.2,218
02-06-25 11:50,Gisenyi,0,24.4,65,4,232
02-06-25 12:00,Gisenyi,0,24.8,65,3.3,221
02-06-25 12:10,Gisenyi,0,24.7,65,3.8,226
02-06-25 12:20,Gisenyi,0,24.8,65,3.8,234
02-06-25 12:30,Gisenyi,0,24.9,65,3.7,219
02-06-25 12:40,Gisenyi,0,24.7,65,3.3,218
02-06-25 12:50,Gisenyi,0,24.6,65,3.4,209
02-06-25 13:00,Gisenyi,0,24.4,65,3.4,210
02-06-25 13:10,Gisenyi,0,24.7,65,3.3,232
02-06-25 13:20,Gisenyi,0,25,65,3.4,207
02-06-25 13:30,Gisenyi,0,25.2,65,3.2,225
02-06-25 13:40,Gisenyi,0,25.7,65,3.9,222
02-06-25 13:50,Gisenyi,0,25.5,65,3.3,207
02-06-25 14:00,Gisenyi,0,25.2,65,3.2,201
02-06-25 14:10,Gisenyi,0,25.7,65,3.5,226
02-06-25 14:20,Gisenyi,0,25.6,65,3.8,226
02-06-25 14:30,Gisenyi,0,25.2,65,3,205
02-06-25 14:40,Gisenyi,0,25.2,65,3.1,194
02-06-25 14:50,Gisenyi,0,25.4,65,3.1,212
02-06-25 15:00,Gisenyi,0,25.7,65,2.8,204
02-06-25 15:10,Gisenyi,0,25.4,65,3.1,200
02-06-25 15:20,Gisenyi,0,25.3,65,2.7,194
02-06-25 15:30,Gisenyi,0,25.3,65,2.8,200
02-06-25 15:40,Gisenyi,0,24.6,65,2.8,200
02-06-25 15:50,Gisenyi,0,24.6,65,2.7,215
02-06-25 16:00,Gisenyi,0,24.2,65,2.2,235
02-06-25 16:10,Gisenyi,0,24,65,1.8,239
02-06-25 16:20,Gisenyi,0,24,65,0.9,306
02-06-25 16:30,Gisenyi,0,24,65,0.9,70
02-06-25 16:40,Gisenyi,0,24.2,65,0.3,94
02-06-25 16:50,Gisenyi,0,24.5,65,0.5,117
02-06-25 17:00,Gisenyi,0,23.9,65,0.9,138
02-06-25 17:10,Gisenyi,0,23.6,65,0.4,66
02-06-25 17:20,Gisenyi,0,23.4,65,0.2,40
02-06-25 17:30,Gisenyi,0,22.6,65,1.4,53
02-06-25 17:40,Gisenyi,0,22,65,1.9,38
02-06-25 17:50,Gisenyi,0,22.1,65,1.4,61
02-06-25 18:00,Gisenyi,0,21.9,65,2.6,5
02-06-25 18:10,Gisenyi,0,21.4,65,2.6,34
02-06-25 18:20,Gisenyi,0,21.5,65,2.2,67
02-06-25 18:30,Gisenyi,0,21.8,65,2,73
02-06-25 18:40,Gisenyi,0,21.8,65,1.7,76
02-06-25 18:50,Gisenyi,0,21.8,65,1.5,92
02-06-25 19:00,Gisenyi,0,21.3,65,2.2,76
02-06-25 19:10,Gisenyi,0,20.8,65,1.3,61
02-06-25 19:20,Gisenyi,0,20.7,65,2,50
02-06-25 19:30,Gisenyi,0,20.8,65,3.8,28
02-06-25 19:40,Gisenyi,0,20.6,65,2.7,53
02-06-25 19:50,Gisenyi,0,20.3,65,2.1,27
02-06-25 20:00,Gisenyi,0,19.9,65,2.3,11
02-06-25 20:10,Gisenyi,0,20.2,65,1.7,56
02-06-25 20:20,Gisenyi,0,20.2,65,0.6,288
02-06-25 20:30,Gisenyi,0,20.5,65,1.5,97
02-06-25 20:40,Gisenyi,0,20.6,65,2.1,82
02-06-25 20:50,Gisenyi,0,20.4,65,3.3,67
02-06-25 21:00,Gisenyi,0,20.7,65,3.7,71
02-06-25 21:10,Gisenyi,0,20.7,65,2.8,78
02-06-25 21:20,Gisenyi,0,20.6,65,1.3,66
02-06-25 21:30,Gisenyi,0,19.9,65,1.4,64
02-06-25 21:40,Gisenyi,0,19.8,65,1,67
02-06-25 21:50,Gisenyi,0,19.1,65,1.9,37
02-06-25 22:00,Gisenyi,0,19,65,2,27
02-06-25 22:10,Gisenyi,0,18.9,65,1.2,37
02-06-25 22:20,Gisenyi,0,19.6,65,2.1,60
02-06-25 22:30,Gisenyi,0,20.7,65,3.8,81
02-06-25 22:40,Gisenyi,0,20.9,65,2.4,98
02-06-25 22:50,Gisenyi,0,20.5,65,2.2,217
02-06-25 23:00,Gisenyi,0,20,65,1.4,158
02-06-25 23:10,Gisenyi,0,18.9,65,1.2,347
02-06-25 23:20,Gisenyi,0,17.9,65,1.7,2
02-06-25 23:30,Gisenyi,0,17.4,65,2,45
02-06-25 23:40,Gisenyi,0,17.8,65,1.9,71
02-06-25 23:50,Gisenyi,0,17.5,65,1.7,35
03-06-25 0:00,Gisenyi,0,18,65,1.3,35
03-06-25 0:10,Gisenyi,0,18.2,65,1.4,36
03-06-25 0:20,Gisenyi,0,18,65,1.7,32
03-06-25 0:30,Gisenyi,0,17.6,65,2.1,35
03-06-25 0:40,Gisenyi,0,17.5,65,1.8,41
03-06-25 0:50,Gisenyi,0,17.3,65,1.6,30
03-06-25 1:00,Gisenyi,0,17,65,1.4,38
03-06-25 1:10,Gisenyi,0,17.3,65,2,48
03-06-25 1:20,Gisenyi,0,17.7,65,1.5,45
03-06-25 1:30,Gisenyi,0,18,65,1.7,35
03-06-25 1:40,Gisenyi,0,17.9,65,2,58
03-06-25 1:50,Gisenyi,0,18.8,65,2.4,70
03-06-25 2:00,Gisenyi,0,19.5,65,2.5,69
03-06-25 2:10,Gisenyi,0,19.6,65,2.4,71
03-06-25 2:20,Gisenyi,0,19.5,65,1.8,64
03-06-25 2:30,Gisenyi,0,19.3,65,2,62
03-06-25 2:40,Gisenyi,0,19.5,65,1.6,80
03-06-25 2:50,Gisenyi,0,20.2,65,2,104
03-06-25 3:00,Gisenyi,0,20.5,65,2.1,191
03-06-25 3:10,Gisenyi,0,19.4,65,2.5,357
03-06-25 3:20,Gisenyi,0,18.9,65,1.2,296
03-06-25 3:30,Gisenyi,0,18.8,65,2,43
03-06-25 3:40,Gisenyi,0,18.6,65,1.5,238
03-06-25 3:50,Gisenyi,0,18.6,65,2.5,181
03-06-25 4:00,Gisenyi,0,18.3,65,2.2,181
03-06-25 4:10,Gisenyi,0,17.9,65,0.9,117
03-06-25 4:20,Gisenyi,0,17.3,65,1.2,46
03-06-25 4:30,Gisenyi,0,16.6,65,2.2,10
03-06-25 4:40,Gisenyi,0,16.5,65,1.9,51
03-06-25 4:50,Gisenyi,0,17.1,65,2.1,57
03-06-25 5:00,Gisenyi,0,17,65,2.1,60
03-06-25 5:10,Gisenyi,0,16.9,65,2,47
03-06-25 5:20,Gisenyi,0,17,65,2.2,61
03-06-25 5:30,Gisenyi,0,16.9,65,2.2,61
03-06-25 5:40,Gisenyi,0,16.8,65,2.4,62
03-06-25 5:50,Gisenyi,0,17.2,65,2.3,64
03-06-25 6:00,Gisenyi,0,16.9,65,2.2,56
03-06-25 6:10,Gisenyi,0,16.8,65,2.7,54
03-06-25 6:20,Gisenyi,0,17.5,65,3.3,71
03-06-25 6:30,Gisenyi,0,17.7,65,3.3,74
03-06-25 6:40,Gisenyi,0,18.1,65,3.6,76
03-06-25 6:50,Gisenyi,0,18.2,65,3.2,76
03-06-25 7:00,Gisenyi,0,18.6,65,2.9,74
03-06-25 7:10,Gisenyi,0,19.5,65,2.6,78
03-06-25 7:20,Gisenyi,0,20.3,65,2,70
03-06-25 7:30,Gisenyi,0,21.2,65,1,58
03-06-25 7:40,Gisenyi,0,21.8,65,0.9,21
03-06-25 7:50,Gisenyi,0,21.3,65,0.9,311
03-06-25 8:00,Gisenyi,0,21.6,65,0.8,331
03-06-25 8:10,Gisenyi,0,21.8,65,1,271
03-06-25 8:20,Gisenyi,0,22.4,65,1.1,214
03-06-25 8:30,Gisenyi,0,22.6,65,1.7,240
03-06-25 8:40,Gisenyi,0,22.8,65,1.1,284
03-06-25 8:50,Gisenyi,0,23.5,65,1.2,304
03-06-25 9:00,Gisenyi,0,22.9,65,1.6,295
03-06-25 9:10,Gisenyi,0,22.6,65,1.4,234
03-06-25 9:20,Gisenyi,0,23.3,65,1.8,222
03-06-25 9:30,Gisenyi,0,22.4,65,2.3,242
03-06-25 9:40,Gisenyi,0,22.8,65,1.9,232
03-06-25 9:50,Gisenyi,0,23.1,65,2.6,237
03-06-25 10:00,Gisenyi,0,22.6,65,3,205
03-06-25 10:10,Gisenyi,0,22,65,2.9,201
03-06-25 10:20,Gisenyi,0,22.3,65,2.6,210
03-06-25 10:30,Gisenyi,0,22,65,2.2,196
03-06-25 10:40,Gisenyi,0,21.9,65,2.4,201
03-06-25 10:50,Gisenyi,0,21.8,65,2.6,199
03-06-25 11:00,Gisenyi,0,21.8,65,2.6,214
03-06-25 11:10,Gisenyi,0,22.2,65,2.1,197
03-06-25 11:20,Gisenyi,0,22.6,65,2.1,195
03-06-25 11:30,Gisenyi,0,23.1,65,2.4,202
03-06-25 11:40,Gisenyi,0,24.2,65,2.3,215
03-06-25 11:50,Gisenyi,0,23.6,65,2.7,173
03-06-25 12:00,Gisenyi,0,24.7,65,2.8,210
03-06-25 12:10,Gisenyi,0,24.4,65,3,200
03-06-25 12:20,Gisenyi,0,24.1,65,3.1,205
03-06-25 12:30,Gisenyi,0,23.5,65,2.3,215
03-06-25 12:40,Gisenyi,0,24.8,65,2.6,235
03-06-25 12:50,Gisenyi,0,24.7,65,2.7,235
03-06-25 13:00,Gisenyi,0,24.2,65,3.5,225
03-06-25 13:10,Gisenyi,0,23.6,65,3.1,208
03-06-25 13:20,Gisenyi,0,23.3,65,2.2,213
03-06-25 13:30,Gisenyi,0.2,22.7,65,2.5,205
03-06-25 13:40,Gisenyi,0.2,21.4,65,1.3,207
03-06-25 13:50,Gisenyi,0,21.4,65,1.1,79
03-06-25 14:00,Gisenyi,0,21.4,65,1.7,60
03-06-25 14:10,Gisenyi,0,21.6,65,1,37
03-06-25 14:20,Gisenyi,0,22.1,65,0.8,10
03-06-25 14:30,Gisenyi,0,22.5,65,1.5,277
03-06-25 14:40,Gisenyi,0,22.4,65,2.3,327
03-06-25 14:50,Gisenyi,0,22.4,65,1.6,327
03-06-25 15:00,Gisenyi,0,22.6,65,1.5,350
03-06-25 15:10,Gisenyi,0,22.8,65,1.2,323
03-06-25 15:20,Gisenyi,0,22.5,65,1.4,286
03-06-25 15:30,Gisenyi,0,22.6,65,1.2,265
03-06-25 15:40,Gisenyi,0,22.6,65,1.1,303
03-06-25 15:50,Gisenyi,0,22.8,65,0.8,272
03-06-25 16:00,Gisenyi,0,23,65,0.9,314
03-06-25 16:10,Gisenyi,0,23,65,1.2,193
03-06-25 16:20,Gisenyi,0,22.5,65,1.4,195
03-06-25 16:30,Gisenyi,0,22.6,65,1.3,257
03-06-25 16:40,Gisenyi,0,22.6,65,1.6,273
03-06-25 16:50,Gisenyi,0,22.8,65,0.8,292
03-06-25 17:00,Gisenyi,0,22.8,65,0.6,323
03-06-25 17:10,Gisenyi,0,22.2,65,1.7,46
03-06-25 17:20,Gisenyi,0,21.5,65,1,63
03-06-25 17:30,Gisenyi,0,21.2,65,1.7,11
03-06-25 17:40,Gisenyi,0,20.8,65,2.1,29
03-06-25 17:50,Gisenyi,0,20.7,65,0.9,70
03-06-25 18:00,Gisenyi,0,20.7,65,1.3,78
03-06-25 18:10,Gisenyi,0,20.4,65,1.6,84
03-06-25 18:20,Gisenyi,0,19.9,65,1.7,81
03-06-25 18:30,Gisenyi,0,19.7,65,1.4,76
03-06-25 18:40,Gisenyi,0,19.1,65,2.1,77
03-06-25 18:50,Gisenyi,0,19.1,65,2.1,85
03-06-25 19:00,Gisenyi,0,19.4,65,1.6,94
03-06-25 19:10,Gisenyi,0,18.7,65,1.7,71
03-06-25 19:20,Gisenyi,0,18.6,65,1.3,57
03-06-25 19:30,Gisenyi,0,19,65,1,87
03-06-25 19:40,Gisenyi,0,18.5,65,1.5,73
03-06-25 19:50,Gisenyi,0,18.8,65,1.5,77
03-06-25 20:00,Gisenyi,0,18.7,65,1.5,55
03-06-25 20:10,Gisenyi,0,18.7,65,1.6,43
03-06-25 20:20,Gisenyi,0,18.8,65,1.5,46
03-06-25 20:30,Gisenyi,0,18.7,65,1.5,62
03-06-25 20:40,Gisenyi,0,18.8,65,1.1,77
03-06-25 20:50,Gisenyi,0,19,65,0.9,35
03-06-25 21:00,Gisenyi,0,18.9,65,1.2,21
03-06-25 21:10,Gisenyi,0,18.8,65,1.7,38
03-06-25 21:20,Gisenyi,0,19.2,65,1.8,60
03-06-25 21:30,Gisenyi,0,19,65,1.2,24
03-06-25 21:40,Gisenyi,0,19,65,1.3,40
03-06-25 21:50,Gisenyi,0,19.7,65,1.4,89
03-06-25 22:00,Gisenyi,0,19.5,65,1.5,78
03-06-25 22:10,Gisenyi,0,20,65,0.8,91
03-06-25 22:20,Gisenyi,0,20,65,0.9,76
03-06-25 22:30,Gisenyi,0,19.4,65,1,39
03-06-25 22:40,Gisenyi,0,19.5,65,1.7,53
03-06-25 22:50,Gisenyi,0,19.1,65,1.5,9
03-06-25 23:00,Gisenyi,0,19,65,1.1,346
03-06-25 23:10,Gisenyi,0,18.9,65,1.2,74
03-06-25 23:20,Gisenyi,0,19.3,65,1.5,86
03-06-25 23:30,Gisenyi,0,19,65,1.1,34
03-06-25 23:40,Gisenyi,0,18.7,65,1.1,45
03-06-25 23:50,Gisenyi,0,18.5,65,1.4,63
04-06-25 0:00,Gisenyi,0,18.7,65,1.2,72
04-06-25 0:10,Gisenyi,0,18.5,65,1.1,36
04-06-25 0:20,Gisenyi,0,18.2,65,1.4,30
04-06-25 0:30,Gisenyi,0,18.2,65,1.4,29
04-06-25 0:40,Gisenyi,0,18.1,65,1.6,38
04-06-25 0:50,Gisenyi,0,18.4,65,1.2,44
04-06-25 1:00,Gisenyi,0,18.2,65,1.3,42
04-06-25 1:10,Gisenyi,0,18.5,65,1.1,36
04-06-25 1:20,Gisenyi,0,19.2,65,1.4,319
04-06-25 1:30,Gisenyi,0,19.9,65,2,235
04-06-25 1:40,Gisenyi,0,20,65,2.2,194
04-06-25 1:50,Gisenyi,0,19.9,65,1.7,209
04-06-25 2:00,Gisenyi,0.6,19.7,65,1.9,195
04-06-25 2:10,Gisenyi,0.4,19.5,65,2.5,182
04-06-25 2:20,Gisenyi,0,19.4,65,1.7,148
04-06-25 2:30,Gisenyi,0,19.4,65,1.1,131
04-06-25 2:40,Gisenyi,0,19.1,65,0.7,321
04-06-25 2:50,Gisenyi,0,18.7,65,2.7,352
04-06-25 3:00,Gisenyi,0,18.1,65,3,23
04-06-25 3:10,Gisenyi,0.2,17.8,65,4,31
04-06-25 3:20,Gisenyi,0.4,17.4,65,3.4,33
04-06-25 3:30,Gisenyi,0,17.2,65,3.3,30
04-06-25 3:40,Gisenyi,0.4,16.9,65,3.2,356
04-06-25 3:50,Gisenyi,0.4,17.1,65,2.2,355
04-06-25 4:00,Gisenyi,0.2,17.1,65,2.1,336
04-06-25 4:10,Gisenyi,0.4,16.9,65,1.8,351
04-06-25 4:20,Gisenyi,0,16.8,65,1.5,50
04-06-25 4:30,Gisenyi,0,16.9,65,1.8,57
04-06-25 4:40,Gisenyi,0,17.1,65,1.7,77
04-06-25 4:50,Gisenyi,0,17.2,65,1.4,75
04-06-25 5:00,Gisenyi,0,17.3,65,2.3,75
04-06-25 5:10,Gisenyi,0,17.2,65,2.3,71
04-06-25 5:20,Gisenyi,0,17.3,65,1.9,68
04-06-25 5:30,Gisenyi,0,17.3,65,2.1,68
04-06-25 5:40,Gisenyi,0,17.2,65,1.9,39
04-06-25 5:50,Gisenyi,0,17.1,65,0.7,45
04-06-25 6:00,Gisenyi,0,17.1,65,1.2,241
04-06-25 6:10,Gisenyi,0,17.3,65,1.2,283
04-06-25 6:20,Gisenyi,0,17.5,65,1.2,302
04-06-25 6:30,Gisenyi,0,17.3,65,0.9,22
04-06-25 6:40,Gisenyi,0,17.3,65,0.8,76
04-06-25 6:50,Gisenyi,0,17.6,65,1.2,82
04-06-25 7:00,Gisenyi,0,17.8,65,2.1,23
04-06-25 7:10,Gisenyi,0,17.9,65,2.1,19
04-06-25 7:20,Gisenyi,0,18,65,1.9,40
04-06-25 7:30,Gisenyi,0,18.3,65,1.4,53
04-06-25 7:40,Gisenyi,0,18.4,65,1.5,53
04-06-25 7:50,Gisenyi,0,18.6,65,1.4,45
04-06-25 8:00,Gisenyi,0,18.8,65,1.8,56
04-06-25 8:10,Gisenyi,0,18.9,65,1.3,36
04-06-25 8:20,Gisenyi,0,19.1,65,1.5,16
04-06-25 8:30,Gisenyi,0,19.2,65,1.5,38
04-06-25 8:40,Gisenyi,0,19.2,65,1.8,66
04-06-25 8:50,Gisenyi,0,19.3,65,1.6,69
04-06-25 9:00,Gisenyi,0,19.4,65,1.5,66
04-06-25 9:10,Gisenyi,0,19.6,65,1.2,91
04-06-25 9:20,Gisenyi,0,20,65,0.7,159
04-06-25 9:30,Gisenyi,0,20.2,65,1.4,183
04-06-25 9:40,Gisenyi,0,20,65,1.7,178
04-06-25 9:50,Gisenyi,0,19.8,65,1.6,192
04-06-25 10:00,Gisenyi,0,19.8,65,1.3,158
04-06-25 10:10,Gisenyi,0,20,65,1.1,160
04-06-25 10:20,Gisenyi,0,19.8,65,1.7,131
04-06-25 10:30,Gisenyi,0.2,19.6,65,1.7,130
04-06-25 10:40,Gisenyi,0,19.4,65,1.6,146
04-06-25 10:50,Gisenyi,0,19.3,65,1.7,177
04-06-25 11:00,Gisenyi,0,19.6,65,0.8,224
04-06-25 11:10,Gisenyi,0,20.1,65,0.8,247
04-06-25 11:20,Gisenyi,0,20.2,65,1.1,232
04-06-25 11:30,Gisenyi,0,20.7,65,0.5,201
04-06-25 11:40,Gisenyi,0,21,65,0.8,232
04-06-25 11:50,Gisenyi,0,21.1,65,1.1,285
04-06-25 12:00,Gisenyi,0,21.2,65,1.3,243
04-06-25 12:10,Gisenyi,0,21.6,65,1,221
04-06-25 12:20,Gisenyi,0,22,65,1.6,236
04-06-25 12:30,Gisenyi,0,22,65,1.6,217
04-06-25 12:40,Gisenyi,0,21.8,65,1.6,193
04-06-25 12:50,Gisenyi,0,21.8,65,1.9,200
04-06-25 13:00,Gisenyi,0,21.7,65,2.3,211
04-06-25 13:10,Gisenyi,0,21.6,65,2.5,223
04-06-25 13:20,Gisenyi,0,21.7,65,2.5,225
04-06-25 13:30,Gisenyi,0,22.6,65,2.8,217
04-06-25 13:40,Gisenyi,0,23.4,65,2.9,220
04-06-25 13:50,Gisenyi,0,23.6,65,2.9,210
04-06-25 14:00,Gisenyi,0,23.1,65,3,217
04-06-25 14:10,Gisenyi,0,24.4,65,3.4,221
04-06-25 14:20,Gisenyi,0,23.6,65,3.2,207
04-06-25 14:30,Gisenyi,0,23.1,65,4.3,218
04-06-25 14:40,Gisenyi,0,22.8,65,3.4,212
04-06-25 14:50,Gisenyi,0,22.2,65,3.3,216
04-06-25 15:00,Gisenyi,0,21.6,65,3.1,200
04-06-25 15:10,Gisenyi,0,21.3,65,1.8,186
04-06-25 15:20,Gisenyi,0,21.5,65,1.4,175
04-06-25 15:30,Gisenyi,0,21.6,65,3.6,207
04-06-25 15:40,Gisenyi,0,21.5,65,4.6,215
04-06-25 15:50,Gisenyi,0,21.4,65,5,227
04-06-25 16:00,Gisenyi,0,21,65,4.1,230
04-06-25 16:10,Gisenyi,0,20.9,65,3.9,220
04-06-25 16:20,Gisenyi,0,20.9,65,3.4,210
